Order ID,Quantity,Discount
IN-2014-62961,3,0.4699999988079071
IN-2014-62961,5,0.27000001072883606
IN-2014-63003,1,0.10000000149011612
IN-2014-63003,2,0.10000000149011612
IN-2014-63003,3,0.10000000149011612
IN-2014-63003,6,0.10000000149011612
IN-2014-63003,8,0.10000000149011612
IN-2014-63010,3,0
IN-2014-63010,6,0
IN-2014-63059,1,0.10000000149011612
IN-2014-63059,3,0.10000000149011612
IN-2014-63178,2,0.15000000596046448
IN-2014-63192,2,0.44999998807907104
IN-2014-63206,3,0
IN-2014-63213,6,0
IN-2014-63276,2,0
IN-2014-63276,3,0
IN-2014-63325,5,0
IN-2014-63374,1,0
IN-2014-63374,2,0
IN-2014-63374,4,0
IN-2014-63388,7,0.10000000149011612
IN-2014-63479,1,0
IN-2014-63591,2,0.30000001192092896
IN-2014-63619,4,0
IN-2014-63647,3,0
IN-2014-63710,1,0
IN-2014-63710,4,0
IN-2014-63766,2,0
IN-2014-63766,3,0
IN-2014-63766,5,0
IN-2014-63766,7,0
IN-2014-63850,2,0.17000000178813934
IN-2014-63850,2,0.27000001072883606
IN-2014-63850,9,0.17000000178813934
IN-2014-64074,3,0
IN-2014-64074,5,0
IN-2014-64137,2,0.5
IN-2014-64137,3,0.5
IN-2014-64137,10,0.5
IN-2014-64186,1,0.17000000178813934
IN-2014-64186,4,0.4699999988079071
IN-2014-64235,6,0.10000000149011612
IN-2014-64347,1,0
IN-2014-64347,3,0
IN-2014-64396,4,0.10000000149011612
IN-2014-64396,9,0.10000000149011612
IN-2014-64410,5,0
IN-2014-64487,4,0
IN-2014-64501,4,0
IN-2014-64529,2,0.5
IN-2014-64529,3,0.5
IN-2014-64634,2,0.10000000149011612
IN-2014-64634,4,0.10000000149011612
IN-2014-64634,6,0.10000000149011612
IN-2014-64641,7,0.10000000149011612
IN-2014-64669,5,0
IN-2014-64753,2,0
IN-2014-64760,3,0.10000000149011612
IN-2014-65019,8,0
IN-2014-65131,1,0.17000000178813934
IN-2014-65131,2,0.17000000178813934
IN-2014-65131,2,0.27000001072883606
IN-2014-65131,3,0.17000000178813934
IN-2014-65131,8,0.17000000178813934
IN-2014-65194,2,0
IN-2014-65194,5,0
IN-2014-65194,8,0
IN-2014-65243,2,0
IN-2014-65243,3,0
IN-2014-65243,8,0
IN-2014-65299,6,0
IN-2014-65334,1,0
IN-2014-65418,2,0.4000000059604645
IN-2014-65439,3,0.10000000149011612
IN-2014-65488,2,0
IN-2014-65488,3,0
IN-2014-65488,5,0
IN-2014-65488,8,0
IN-2014-65502,3,0
IN-2014-65558,1,0
IN-2014-65607,2,0
IN-2014-65712,2,0
IN-2014-65712,3,0
IN-2014-65719,8,0
IN-2014-65817,2,0
IN-2014-65817,4,0
IN-2014-65817,7,0
IN-2014-65936,3,0.27000001072883606
IN-2014-65992,1,0
IN-2014-65992,2,0
IN-2014-65992,3,0
IN-2014-65992,5,0
IN-2014-65992,8,0
IN-2014-66020,5,0.10000000149011612
IN-2014-66027,2,0.27000001072883606
IN-2014-66027,7,0.07000000029802322
IN-2014-66062,2,0
IN-2014-66062,3,0
IN-2014-66062,4,0
IN-2014-66062,6,0
IN-2014-66062,12,0
IN-2014-66076,3,0
IN-2014-66076,5,0
IN-2014-66139,2,0
IN-2014-66188,2,0.10000000149011612
IN-2014-66349,3,0.25
IN-2014-66349,12,0.25
IN-2014-66377,1,0
IN-2014-66454,2,0.10000000149011612
IN-2014-66510,3,0
IN-2014-66566,3,0.10000000149011612
IN-2014-66573,4,0
IN-2014-66573,7,0
IN-2014-66594,2,0.10000000149011612
IN-2014-66615,7,0
IN-2014-66615,11,0
IN-2014-66755,2,0.10000000149011612
IN-2014-66755,3,0.10000000149011612
IN-2014-66755,4,0.10000000149011612
IN-2014-66755,5,0.10000000149011612
IN-2014-66755,6,0.10000000149011612
IN-2014-66769,1,0.17000000178813934
IN-2014-66769,2,0.17000000178813934
IN-2014-66769,3,0.17000000178813934
IN-2014-66797,3,0.4699999988079071
IN-2014-66797,7,0.07000000029802322
IN-2014-66853,2,0.10000000149011612
IN-2014-66853,5,0.10000000149011612
IN-2014-66888,7,0
IN-2014-66895,4,0
IN-2014-66965,5,0.10000000149011612
IN-2014-66965,7,0.10000000149011612
IN-2014-67007,2,0.10000000149011612
IN-2014-67119,3,0.15000000596046448
IN-2014-67119,3,0.44999998807907104
IN-2014-67189,4,0
IN-2014-67238,1,0
IN-2014-67238,3,0
IN-2014-67238,4,0
IN-2014-67308,2,0
IN-2014-67308,5,0
IN-2014-67343,2,0
IN-2014-67434,5,0
IN-2014-67462,1,0
IN-2014-67462,3,0
IN-2014-67462,4,0
IN-2014-67504,3,0.10000000149011612
IN-2014-67504,4,0.10000000149011612
IN-2014-67553,5,0.25
IN-2014-67959,2,0
IN-2014-67959,3,0
IN-2014-68008,3,0
IN-2014-68008,4,0
IN-2014-68008,5,0
IN-2014-68043,6,0.07000000029802322
IN-2014-68057,2,0.5
IN-2014-68057,7,0.20000000298023224
IN-2014-68092,1,0.27000001072883606
IN-2014-68092,2,0.27000001072883606
IN-2014-68127,2,0.3700000047683716
IN-2014-68169,1,0.17000000178813934
IN-2014-68190,8,0.10000000149011612
IN-2014-68204,2,0.10000000149011612
IN-2014-68204,3,0.10000000149011612
IN-2014-68204,4,0.10000000149011612
IN-2014-68218,2,0
IN-2014-68218,3,0
IN-2014-68218,4,0
IN-2014-68309,7,0
IN-2014-68337,1,0.07000000029802322
IN-2014-68337,3,0.27000001072883606
IN-2014-68337,4,0.4699999988079071
IN-2014-68337,6,0.17000000178813934
IN-2014-68337,6,0.4699999988079071
IN-2014-68337,7,0.4699999988079071
IN-2014-68463,1,0
IN-2014-68463,2,0
IN-2014-68463,4,0
IN-2014-68463,9,0
IN-2014-68617,3,0.4000000059604645
IN-2014-68638,1,0.10000000149011612
IN-2014-68638,2,0.10000000149011612
IN-2014-68638,3,0.10000000149011612
IN-2014-68750,2,0
IN-2014-68750,9,0
IN-2014-68778,8,0.17000000178813934
IN-2014-68820,2,0
IN-2014-68855,5,0
IN-2014-69100,4,0.25
IN-2014-69205,3,0
IN-2014-69205,5,0
IN-2014-69282,2,0.27000001072883606
IN-2014-69282,4,0.27000001072883606
IN-2014-69296,5,0.4699999988079071
IN-2014-69380,3,0.27000001072883606
IN-2014-69380,6,0.17000000178813934
IN-2014-69408,2,0
IN-2014-69408,3,0
IN-2014-69457,1,0
IN-2014-69457,2,0
IN-2014-69457,3,0
IN-2014-69485,1,0
IN-2014-69485,4,0
IN-2014-69506,4,0.10000000149011612
IN-2014-69527,2,0
IN-2014-69576,3,0
IN-2014-69576,7,0
IN-2014-69604,7,0.10000000149011612
IN-2014-69646,2,0.20000000298023224
IN-2014-69660,2,0.17000000178813934
IN-2014-69688,7,0
IN-2014-69793,8,0
IN-2014-69807,4,0
IN-2014-69856,2,0
IN-2014-69856,4,0
IN-2014-69856,5,0
IN-2014-70059,2,0.10000000149011612
IN-2014-70262,4,0.10000000149011612
IN-2014-70262,6,0.10000000149011612
IN-2014-70276,1,0.4000000059604645
IN-2014-70465,3,0
IN-2014-70493,3,0
IN-2014-70493,5,0
IN-2014-70507,3,0.10000000149011612
IN-2014-70507,5,0.10000000149011612
IN-2014-70507,6,0.10000000149011612
IN-2014-70563,4,0
IN-2014-70563,5,0
IN-2014-70724,4,0
IN-2014-70724,11,0
IN-2014-70738,13,0
IN-2014-70766,2,0
IN-2014-70822,2,0.10000000149011612
IN-2014-70871,5,0.07000000029802322
IN-2014-71004,2,0.15000000596046448
IN-2014-71067,2,0
IN-2014-71067,5,0
IN-2014-71095,3,0.4699999988079071
IN-2014-71095,5,0.4699999988079071
IN-2014-71095,6,0.27000001072883606
IN-2014-71095,6,0.4699999988079071
IN-2014-71102,4,0
IN-2014-71102,5,0
IN-2014-71235,2,0.10000000149011612
IN-2014-71235,3,0.10000000149011612
IN-2014-71256,3,0
IN-2014-71256,4,0
IN-2014-71291,2,0
IN-2014-71298,5,0.10000000149011612
IN-2014-71312,14,0
IN-2014-71375,2,0.10000000149011612
IN-2014-71382,3,0
IN-2014-71382,6,0
IN-2014-71417,3,0.10000000149011612
IN-2014-71417,4,0.10000000149011612
IN-2014-71480,2,0.10000000149011612
IN-2014-71480,3,0.10000000149011612
IN-2014-71480,5,0.10000000149011612
IN-2014-71613,4,0.5699999928474426
IN-2014-71690,8,0.27000001072883606
IN-2014-71788,5,0.10000000149011612
IN-2014-71837,4,0
IN-2014-71879,6,0
IN-2014-71886,2,0
IN-2014-71886,3,0
IN-2014-71886,3,0.30000001192092896
IN-2014-71907,2,0
IN-2014-71907,5,0
IN-2014-71907,7,0
IN-2014-71914,4,0
IN-2014-71928,2,0
IN-2014-71928,4,0
IN-2014-71928,7,0
IN-2014-71956,3,0.5
IN-2014-71998,2,0
IN-2014-72054,2,0
IN-2014-72054,5,0
IN-2014-72103,5,0.15000000596046448
IN-2014-72222,2,0
IN-2014-72222,7,0
IN-2014-72236,1,0.10000000149011612
IN-2014-72236,2,0.10000000149011612
IN-2014-72236,3,0.10000000149011612
IN-2014-72278,2,0
IN-2014-72313,1,0
IN-2014-72313,3,0
IN-2014-72327,2,0
IN-2014-72348,2,0
IN-2014-72348,3,0
IN-2014-72348,6,0
IN-2014-72460,3,0.27000001072883606
IN-2014-72481,2,0.10000000149011612
IN-2014-72495,7,0
IN-2014-72516,2,0.07000000029802322
IN-2014-72516,8,0.4699999988079071
IN-2014-72565,3,0
IN-2014-72719,3,0.17000000178813934
IN-2014-72747,2,0
IN-2014-72747,3,0
IN-2014-72747,4,0
IN-2014-72747,7,0
IN-2014-72796,2,0
IN-2014-72796,3,0
IN-2014-72838,1,0
IN-2014-72838,5,0
IN-2014-72838,8,0
IN-2014-72985,2,0
IN-2014-73041,2,0
IN-2014-73048,2,0
IN-2014-73048,3,0
IN-2014-73048,4,0
IN-2014-73048,5,0
IN-2014-73048,10,0
IN-2014-73230,2,0.07000000029802322
IN-2014-73258,3,0.5
IN-2014-73258,5,0.20000000298023224
IN-2014-73265,3,0
IN-2014-73265,4,0
IN-2014-73265,8,0
IN-2014-73314,2,0.10000000149011612
IN-2014-73377,2,0.10000000149011612
IN-2014-73447,3,0
IN-2014-73447,4,0
IN-2014-73545,4,0
IN-2014-73580,3,0.17000000178813934
IN-2014-73587,1,0
IN-2014-73587,4,0
IN-2014-73587,7,0
IN-2014-73594,3,0
IN-2014-73594,4,0
IN-2014-73657,2,0.4000000059604645
IN-2014-73657,4,0.4000000059604645
IN-2014-73664,3,0.10000000149011612
IN-2014-73664,6,0.10000000149011612
IN-2014-73762,3,0
IN-2014-73888,2,0
IN-2014-73916,1,0
IN-2014-73916,7,0
IN-2014-73944,3,0.10000000149011612
IN-2014-73972,3,0.10000000149011612
IN-2014-74077,3,0.20000000298023224
IN-2014-74077,3,0.5
IN-2014-74224,6,0
IN-2014-74266,4,0.27000001072883606
IN-2014-74294,3,0
IN-2014-74301,4,0.10000000149011612
IN-2014-74301,9,0.10000000149011612
IN-2014-74406,3,0.10000000149011612
IN-2014-74476,3,0.17000000178813934
IN-2014-74476,7,0.4699999988079071
IN-2014-74504,2,0
IN-2014-74532,2,0.10000000149011612
IN-2014-74588,2,0.17000000178813934
IN-2014-74588,3,0.07000000029802322
IN-2014-74588,3,0.4699999988079071
IN-2014-74588,4,0.27000001072883606
IN-2014-74588,5,0.07000000029802322
IN-2014-74588,8,0.17000000178813934
IN-2014-74644,4,0
IN-2014-74644,5,0
IN-2014-74672,3,0
IN-2014-74805,2,0
IN-2014-74833,3,0.07000000029802322
IN-2014-74833,8,0.17000000178813934
IN-2014-74847,14,0
IN-2014-74980,3,0.10000000149011612
IN-2014-74987,3,0
IN-2014-75029,1,0
IN-2014-75029,2,0
IN-2014-75029,4,0
IN-2014-75204,2,0.10000000149011612
IN-2014-75204,3,0.10000000149011612
IN-2014-75204,5,0.10000000149011612
IN-2014-75204,6,0.10000000149011612
IN-2014-75267,1,0
IN-2014-75267,2,0
IN-2014-75267,7,0
IN-2014-75267,9,0
IN-2014-75288,7,0
IN-2014-75379,3,0
IN-2014-75379,11,0
IN-2014-75456,1,0
IN-2014-75456,2,0
IN-2014-75456,4,0
IN-2014-75456,6,0
IN-2014-75456,8,0
IN-2014-75470,1,0
IN-2014-75470,3,0
IN-2014-75470,5,0
IN-2014-75470,7,0
IN-2014-75603,3,0
IN-2014-75603,4,0
IN-2014-75603,9,0
IN-2014-75736,2,0.10000000149011612
IN-2014-75736,3,0.10000000149011612
IN-2014-75736,7,0.10000000149011612
IN-2014-75736,13,0.10000000149011612
IN-2014-75785,4,0
IN-2014-75785,5,0
IN-2014-75855,5,0
IN-2014-75855,9,0
IN-2014-75911,2,0
IN-2014-75918,6,0
IN-2014-75918,7,0
IN-2014-76016,1,0
IN-2014-76016,4,0
IN-2014-76016,7,0
IN-2014-76016,13,0
IN-2014-76044,2,0.10000000149011612
IN-2014-76044,3,0.10000000149011612
IN-2014-76044,4,0.10000000149011612
IN-2014-76044,5,0.10000000149011612
IN-2014-76058,2,0
IN-2014-76058,3,0
IN-2014-76058,4,0
IN-2014-76058,5,0
IN-2014-76058,7,0
IN-2014-76114,2,0
IN-2014-76114,3,0
IN-2014-76135,4,0
IN-2014-76205,5,0.17000000178813934
IN-2014-76205,8,0.17000000178813934
IN-2014-76219,1,0
IN-2014-76219,3,0
IN-2014-76219,7,0
IN-2014-76226,2,0.10000000149011612
IN-2014-76247,1,0.17000000178813934
IN-2014-76282,3,0
IN-2014-76282,4,0
IN-2014-76387,4,0
IN-2014-76387,5,0
IN-2014-76415,3,0
IN-2014-76422,1,0.3499999940395355
IN-2014-76450,3,0.17000000178813934
IN-2014-76555,2,0
IN-2014-76555,5,0
IN-2014-76576,2,0
IN-2014-76674,3,0
IN-2014-76674,4,0
IN-2014-76688,1,0
IN-2014-76716,2,0
IN-2014-76716,8,0
IN-2014-76793,3,0.10000000149011612
IN-2014-76807,5,0.10000000149011612
IN-2014-77017,10,0.10000000149011612
IN-2014-77059,8,0.25
IN-2014-77157,4,0.10000000149011612
IN-2014-77157,5,0.10000000149011612
IN-2014-77276,2,0.10000000149011612
IN-2014-77276,4,0.10000000149011612
IN-2014-77283,3,0.10000000149011612
IN-2014-77290,7,0.10000000149011612
IN-2014-77339,4,0
IN-2014-77339,7,0
IN-2014-77374,2,0.27000001072883606
IN-2014-77374,11,0.4699999988079071
IN-2014-77507,8,0
IN-2014-77605,6,0.17000000178813934
IN-2014-77640,2,0.10000000149011612
IN-2014-77689,2,0
IN-2014-77689,4,0
IN-2014-77920,1,0.17000000178813934
IN-2014-77920,10,0.4699999988079071
IN-2014-77934,2,0
IN-2014-77941,3,0
IN-2014-77941,5,0
IN-2014-77997,2,0
IN-2014-78032,2,0
IN-2014-78116,3,0
IN-2014-78151,2,0.17000000178813934
IN-2014-78151,2,0.4699999988079071
IN-2014-78151,3,0.17000000178813934
IN-2014-78151,3,0.27000001072883606
IN-2014-78151,3,0.4699999988079071
IN-2014-78151,4,0.17000000178813934
IN-2014-78151,4,0.4699999988079071
IN-2014-78151,6,0.17000000178813934
IN-2014-78151,8,0.4699999988079071
IN-2014-78158,2,0.10000000149011612
IN-2014-78186,8,0
IN-2014-78186,9,0
IN-2014-78200,2,0
IN-2014-78200,3,0
IN-2014-78228,4,0.17000000178813934
IN-2014-78242,1,0.17000000178813934
IN-2014-78256,2,0.10000000149011612
IN-2014-78368,2,0
IN-2014-78368,3,0
IN-2014-78368,8,0
IN-2014-78396,3,0
IN-2014-78438,2,0.17000000178813934
IN-2014-78438,4,0.17000000178813934
IN-2014-78522,1,0.10000000149011612
IN-2014-78522,4,0.10000000149011612
IN-2014-78627,3,0
IN-2014-78725,4,0
IN-2014-78802,1,0.27000001072883606
IN-2014-78802,9,0.4699999988079071
IN-2014-78816,6,0.10000000149011612
IN-2014-78900,1,0
IN-2014-78900,4,0
IN-2014-78900,5,0
IN-2014-78900,6,0
IN-2014-78900,8,0
IN-2014-78991,3,0
IN-2014-79005,3,0.07000000029802322
IN-2014-79005,3,0.17000000178813934
IN-2014-79005,3,0.4699999988079071
IN-2014-79019,2,0
IN-2014-79089,4,0.10000000149011612
IN-2014-79096,4,0.27000001072883606
IN-2014-79173,4,0.10000000149011612
IN-2014-79180,3,0
IN-2014-79229,9,0
IN-2014-79271,1,0.07000000029802322
IN-2014-79278,2,0
IN-2014-79327,2,0
IN-2014-79383,1,0.10000000149011612
IN-2014-79383,2,0.10000000149011612
IN-2014-79383,3,0.10000000149011612
IN-2014-79425,5,0.10000000149011612
IN-2014-79488,2,0.17000000178813934
IN-2014-79488,2,0.4699999988079071
IN-2014-79488,3,0.4699999988079071
IN-2014-79544,3,0.4699999988079071
IN-2014-79544,5,0.07000000029802322
IN-2014-79544,6,0.07000000029802322
IN-2014-79593,4,0
IN-2014-79642,9,0.10000000149011612
IN-2014-79698,6,0
IN-2014-79775,4,0
IN-2014-79866,1,0.10000000149011612
IN-2014-79866,2,0.10000000149011612
IN-2014-80153,8,0
IN-2014-80286,2,0
IN-2014-80286,6,0
IN-2014-80293,2,0
IN-2014-80293,4,0
IN-2014-80377,4,0
IN-2014-80503,2,0
IN-2014-80559,4,0
IN-2014-80615,2,0
IN-2014-80629,1,0.4000000059604645
IN-2014-80629,2,0.4000000059604645
IN-2014-80629,4,0.4000000059604645
IN-2014-80776,2,0
IN-2014-80776,8,0
IN-2014-80888,2,0
IN-2014-80937,1,0
IN-2014-80937,2,0
IN-2014-80958,2,0
IN-2014-80958,4,0
IN-2014-81035,2,0
IN-2014-81154,1,0
IN-2014-81154,6,0
IN-2014-81287,2,0
IN-2014-81322,4,0.4000000059604645
IN-2014-81336,2,0
IN-2014-81399,1,0
IN-2014-81427,2,0
IN-2014-81532,4,0
IN-2014-81546,4,0
IN-2014-81546,8,0
IN-2014-81847,1,0
IN-2014-81973,2,0.4000000059604645
IN-2014-81973,4,0.4000000059604645
IN-2014-82008,2,0
IN-2014-82036,2,0
IN-2014-82176,2,0.4000000059604645
IN-2014-82176,10,0.4000000059604645
IN-2014-82183,2,0
IN-2014-82218,4,0
IN-2014-82435,2,0
IN-2014-82449,4,0.4000000059604645
IN-2014-82470,2,0
IN-2014-82540,4,0.4000000059604645
IN-2014-82652,1,0
IN-2014-82652,2,0
IN-2014-82722,2,0
IN-2014-82736,2,0
IN-2014-82736,4,0
IN-2014-82911,4,0
IN-2014-82939,2,0
IN-2014-82953,4,0
IN-2014-82953,6,0
IN-2014-83009,1,0
IN-2014-83163,8,0
IN-2014-83177,2,0
IN-2014-83233,2,0
IN-2014-83233,4,0
IN-2014-83268,2,0
IN-2014-83310,2,0
IN-2014-83576,1,0.4000000059604645
IN-2014-83618,6,0
IN-2014-83702,6,0
IN-2014-83723,1,0
IN-2014-83814,2,0.4000000059604645
IN-2014-83814,4,0.4000000059604645
IN-2014-83814,6,0.4000000059604645
IN-2014-83919,1,0
IN-2014-83919,2,0
IN-2014-83919,4,0
IN-2014-83919,6,0
IN-2014-84150,1,0
IN-2014-84234,2,0
IN-2014-84234,4,0
IN-2014-84234,6,0
IN-2014-84304,4,0
IN-2014-84339,1,0.4000000059604645
IN-2014-84339,4,0.4000000059604645
IN-2014-84353,1,0
IN-2014-84395,2,0
IN-2014-84458,2,0
IN-2014-84458,6,0
IN-2014-84521,2,0
IN-2014-84556,10,0
IN-2014-84570,1,0
IN-2014-84570,2,0
IN-2014-84780,4,0
IN-2014-84843,2,0
IN-2014-84843,4,0
IN-2014-84843,10,0
IN-2014-84948,2,0
IN-2014-84948,14,0
IN-2014-84969,2,0.4000000059604645
IN-2014-84976,2,0
IN-2014-85011,4,0
IN-2014-85018,1,0.4000000059604645
IN-2014-85018,4,0.4000000059604645
IN-2014-85018,10,0.4000000059604645
IN-2014-85123,2,0
IN-2014-85151,2,0
IN-2014-85151,4,0
IN-2014-85207,4,0
IN-2014-85242,4,0
IN-2014-85242,8,0
IN-2014-85298,2,0
IN-2014-85326,6,0
IN-2014-85417,4,0
IN-2014-85515,1,0.4000000059604645
IN-2014-85620,4,0
IN-2014-85760,8,0
IN-2014-85823,2,0
IN-2014-85823,4,0
IN-2014-85823,10,0
IN-2014-85858,6,0
IN-2014-85886,2,0
IN-2014-85921,1,0
IN-2014-85921,2,0
IN-2014-85977,2,0
IN-2014-86047,2,0
IN-2014-86096,2,0.4000000059604645
IN-2014-86117,2,0.4000000059604645
IN-2014-86194,2,0
IN-2014-86341,4,0
IN-2014-86376,2,0.4000000059604645
IN-2014-86453,2,0
IN-2014-86537,2,0
IN-2014-86558,2,0
IN-2014-86579,4,0
IN-2014-86663,1,0
IN-2014-86663,2,0
IN-2014-86663,8,0
IN-2014-86684,6,0
IN-2014-86726,2,0
IN-2014-86768,2,0
IN-2014-86796,6,0.4000000059604645
IN-2014-86810,6,0
IN-2014-86831,2,0
IN-2014-86964,2,0
IR-2011-10,4,0
IR-2011-1060,1,0
IR-2011-120,1,0
IR-2011-1690,1,0
IR-2011-1940,1,0
IR-2011-200,2,0
IR-2011-2130,4,0
IR-2011-2210,2,0
IR-2011-2210,6,0
IR-2011-2310,2,0
IR-2011-2750,2,0
IR-2011-3170,1,0
IR-2011-3300,1,0
IR-2011-3300,2,0
IR-2011-3500,2,0
IR-2011-360,1,0
IR-2011-360,6,0
IR-2011-3650,1,0
IR-2011-3650,2,0
IR-2011-3790,1,0
IR-2011-3890,1,0
IR-2011-3900,1,0
IR-2011-3940,1,0
IR-2011-3940,6,0
IR-2011-3950,1,0
IR-2011-4030,1,0
IR-2011-4250,1,0
IR-2011-4250,2,0
IR-2011-4400,12,0
IR-2011-4540,1,0
IR-2011-4770,2,0
IR-2011-4780,2,0
IR-2011-5080,1,0
IR-2011-5130,1,0
IR-2011-5440,1,0
IR-2011-590,4,0
IR-2011-6000,1,0
IR-2011-6000,2,0
IR-2011-6000,6,0
IR-2011-6140,1,0
IR-2011-620,2,0
IR-2011-6250,6,0
IR-2011-630,1,0
IR-2011-6390,1,0
IR-2011-6390,4,0
IR-2011-6550,6,0
IR-2011-6560,1,0
IR-2011-6620,1,0
IR-2011-6620,4,0
IR-2011-6700,1,0
IR-2011-6700,4,0
IR-2011-6700,6,0
IR-2011-6850,1,0
IR-2011-6860,8,0
IR-2011-6870,1,0
IR-2011-7220,1,0
IR-2011-7290,1,0
IR-2011-7290,2,0
IR-2011-7300,2,0
IR-2011-7390,1,0
IR-2011-7540,1,0
IR-2011-7690,1,0
IR-2011-770,1,0
IR-2011-770,2,0
IR-2011-7730,1,0
IR-2011-7770,1,0
IR-2011-780,2,0
IR-2011-7880,1,0
IR-2011-7880,4,0
IR-2011-7930,1,0
IR-2011-7930,2,0
IR-2011-8710,4,0
IR-2011-9150,1,0
IR-2011-9650,1,0
IR-2011-9730,1,0
IR-2011-9930,1,0
IR-2011-9930,2,0
IR-2012-1050,1,0
IR-2012-1100,2,0
IR-2012-1100,4,0
IR-2012-1150,1,0
IR-2012-1280,1,0
IR-2012-1280,2,0
IR-2012-1390,2,0
IR-2012-1390,4,0
IR-2012-1430,1,0
IR-2012-1430,2,0
IR-2012-1470,1,0
IR-2012-1470,6,0
IR-2012-1650,1,0
IR-2012-1650,4,0
IR-2012-1650,6,0
IR-2012-1690,1,0
IR-2012-1910,4,0
IR-2012-2180,1,0
IR-2012-2180,2,0
IR-2012-2200,4,0
IR-2012-2490,1,0
IR-2012-2750,1,0
IR-2012-2940,1,0
IR-2012-310,1,0
IR-2012-3550,1,0
IR-2012-3550,2,0
IR-2012-3550,4,0
IR-2012-3550,6,0
IR-2012-3630,2,0
IR-2012-3790,1,0
IR-2012-3790,4,0
IR-2012-3810,1,0
IR-2012-3810,4,0
IR-2012-3950,1,0
IR-2012-3990,4,0
IR-2012-3990,6,0
IR-2012-4380,1,0
IR-2012-4630,1,0
IR-2012-4630,4,0
IR-2012-4630,6,0
IR-2012-4640,1,0
IR-2012-4640,2,0
IR-2012-4640,4,0
IR-2012-4680,1,0
IR-2012-4680,4,0
IR-2012-4780,1,0
IR-2012-4780,2,0
IR-2012-4790,1,0
IR-2012-4790,2,0
IR-2012-4790,6,0
IR-2012-480,2,0
IR-2012-5410,8,0
IR-2012-5450,1,0
IR-2012-5730,2,0
IR-2012-6030,2,0
IR-2012-6560,1,0
IR-2012-6560,6,0
IR-2012-660,1,0
IR-2012-660,2,0
IR-2012-6740,2,0
IR-2012-6890,1,0
IR-2012-6890,6,0
IR-2012-6980,1,0
IR-2012-6980,2,0
IR-2012-7330,1,0
IR-2012-7560,1,0
IR-2012-7560,4,0
IR-2012-7970,1,0
IR-2012-8510,1,0
IR-2012-8580,1,0
IR-2012-9120,1,0
IR-2012-9120,8,0
IR-2012-9210,2,0
IR-2012-9350,1,0
IR-2012-9350,2,0
IR-2012-9420,1,0
IR-2012-9440,1,0
IR-2012-9440,4,0
IR-2012-9530,1,0
IR-2012-9690,1,0
IR-2012-9690,2,0
IR-2012-9800,1,0
IR-2012-9800,2,0
IR-2013-1050,1,0
IR-2013-1560,1,0
IR-2013-1660,1,0
IR-2013-1770,1,0
IR-2013-1770,14,0
IR-2013-2040,1,0
IR-2013-2040,2,0
IR-2013-2290,1,0
IR-2013-230,1,0
IR-2013-230,4,0
IR-2013-230,6,0
IR-2013-2430,1,0
IR-2013-2430,2,0
IR-2013-2540,1,0
IR-2013-2680,1,0
IR-2013-2680,2,0
IR-2013-2680,6,0
IR-2013-2680,8,0
IR-2013-2940,2,0
IR-2013-310,2,0
IR-2013-320,1,0
IR-2013-320,4,0
IR-2013-3290,1,0
IR-2013-3310,1,0
IR-2013-3310,6,0
IR-2013-3430,1,0
IR-2013-350,1,0
IR-2013-3500,2,0
IR-2013-3500,14,0
IR-2013-3510,1,0
IR-2013-3590,1,0
IR-2013-3590,2,0
IR-2013-3590,4,0
IR-2013-3610,1,0
IR-2013-3700,1,0
IR-2013-3800,2,0
IR-2013-390,2,0
IR-2013-3940,2,0
IR-2013-4110,1,0
IR-2013-4110,2,0
IR-2013-420,1,0
IR-2013-420,2,0
IR-2013-4330,1,0
IR-2013-4410,1,0
IR-2013-4410,2,0
IR-2013-4410,6,0
IR-2013-4420,1,0
IR-2013-450,1,0
IR-2013-450,4,0
IR-2013-4550,1,0
IR-2013-4560,1,0
IR-2013-4740,12,0
IR-2013-4780,1,0
IR-2013-4780,2,0
IR-2013-4780,4,0
IR-2013-5070,1,0
IR-2013-5070,8,0
IR-2013-5220,4,0
IR-2013-5360,2,0
IR-2013-5560,4,0
IR-2013-5560,8,0
IR-2013-5740,2,0
IR-2013-5880,1,0
IR-2013-5890,1,0
IR-2013-5890,2,0
IR-2013-5890,4,0
IR-2013-5890,14,0
IR-2013-5900,2,0
IR-2013-6040,1,0
IR-2013-6040,2,0
IR-2013-6040,6,0
IR-2013-6110,1,0
IR-2013-6110,2,0
IR-2013-6110,6,0
IR-2013-6140,1,0
IR-2013-6180,1,0
IR-2013-6180,4,0
IR-2013-6270,1,0
IR-2013-6270,4,0
IR-2013-6280,1,0
IR-2013-6280,2,0
IR-2013-640,1,0
IR-2013-640,6,0
IR-2013-6420,2,0
IR-2013-6500,1,0
IR-2013-6650,1,0
IR-2013-6650,2,0
IR-2013-6870,1,0
IR-2013-6870,2,0
IR-2013-6870,8,0
IR-2013-6970,2,0
IR-2013-7220,1,0
IR-2013-7260,2,0
IR-2013-7320,1,0
IR-2013-7320,4,0
IR-2013-7320,6,0
IR-2013-7350,1,0
IR-2013-7350,2,0
IR-2013-7450,2,0
IR-2013-7570,1,0
IR-2013-7630,1,0
IR-2013-7630,2,0
IR-2013-7630,8,0
IR-2013-7670,2,0
IR-2013-7680,4,0
IR-2013-7870,12,0
IR-2013-7880,1,0
IR-2013-7880,2,0
IR-2013-8010,2,0
