Order ID,Markets,MWeekNum,MquarterN,mmonthN,Segment,Order Priority,Country,Region,Return ID,Sum of Profit,Sum of Sales,Sum of Quantity,Min of Discount,Sum of Shipping Cost,Ship Mode
MX-2012-147382,LATAM,49,4,12,Corporate,Medium,Mexico,North,,351.7180043384433,2344.17799949646,23,0,233.15600645542145,Second Class
MX-2012-147613,LATAM,40,4,10,Corporate,Low,Brazil,South,,102.80000305175781,311.6000061035156,10,0,22.753000259399414,Standard Class
MX-2012-147669,LATAM,48,4,11,Consumer,Medium,Brazil,South,,54.2400016784668,246.77999877929688,3,0,11.32800006866455,Standard Class
MX-2012-147823,LATAM,18,2,5,Consumer,Medium,Brazil,South,,699.8010139465332,1596.280029296875,10,0,124.58199691772461,Standard Class
MX-2012-147886,LATAM,15,2,4,Consumer,Medium,Nicaragua,Central,,124.70000231266022,1805.4400119781494,28,0,110.3210009932518,Standard Class
MX-2012-147977,LATAM,19,2,5,Consumer,Medium,Mexico,North,MX-2012-147977,58.859999656677246,150.89999771118164,6,0,13.291000127792358,Standard Class
MX-2012-147998,LATAM,49,4,12,Consumer,Medium,Guatemala,Central,,10.880000114440918,48.66000175476074,6,0,3.5950000286102295,Standard Class
MX-2012-148040,LATAM,44,4,11,Corporate,Medium,Nicaragua,Central,,37.66000032424927,188.42000198364258,13,0,11.350000023841858,Standard Class
MX-2012-148054,LATAM,38,3,9,Consumer,High,Dominican Republic,Caribbean,MX-2012-148054,-207.3632026910782,914.4570055007935,17,0.20000000298023224,149.443998336792,Second Class
MX-2012-148131,LATAM,23,2,6,Consumer,Medium,Uruguay,South,,176.10000371932983,438.3600082397461,3,0,20.12399971485138,Standard Class
MX-2012-148180,LATAM,37,3,9,Consumer,Medium,Mexico,North,MX-2012-148180,9.0600004196167,34.97999954223633,3,0,5.519000053405762,Second Class
MX-2012-148187,LATAM,12,1,3,Consumer,Medium,Brazil,South,,289.0400047302246,1045.02001953125,13,0,50.903000354766846,Standard Class
MX-2012-148271,LATAM,53,4,12,Home Office,High,Panama,Central,,4.980000019073486,195.3000030517578,7,0.4000000059604645,27.45300006866455,First Class
MX-2012-148320,LATAM,48,4,11,Consumer,High,Martinique,Caribbean,,32.78000020980835,150.81999969482422,12,0,27.518999576568604,Same Day
MX-2012-148362,LATAM,40,4,10,Corporate,High,Mexico,North,,4.800000190734863,37.31999969482422,3,0,2.0329999923706055,Standard Class
MX-2012-148404,LATAM,4,1,1,Consumer,High,Chile,South,,192.31999814510345,938.1599731445312,8,0,220.54899978637695,First Class
MX-2012-148411,LATAM,22,2,5,Consumer,High,Nicaragua,Central,,14,28,4,0,4.229000091552734,Standard Class
MX-2012-148516,LATAM,24,2,6,Consumer,Medium,Cuba,Caribbean,,230.76000213623047,552.3599853515625,13,0,40.93000030517578,Standard Class
MX-2012-148586,LATAM,25,2,6,Corporate,Medium,Brazil,South,MX-2012-148586,134.53199768066406,761.1719818115234,14,0,24.566999197006226,Standard Class
MX-2012-148614,LATAM,41,4,10,Corporate,Critical,Brazil,South,,598.7999877929688,1460.5,5,0,166.13600158691406,Same Day
MX-2012-148621,LATAM,32,3,8,Consumer,High,El Salvador,Central,,13.319999694824219,102.54000091552734,3,0,11.395999908447266,Same Day
MX-2012-148663,LATAM,24,2,6,Consumer,Medium,Brazil,South,,42.55999994277954,135.20000076293945,10,0,8.924999952316284,Standard Class
MX-2012-148733,LATAM,15,2,4,Consumer,Low,Brazil,South,,210.55100059509277,553.6310176849365,8,0,44.75600063800812,Standard Class
MX-2012-148901,LATAM,14,2,4,Corporate,Medium,Brazil,South,,4.380000114440918,12.180000305175781,3,0,1.125,Same Day
MX-2012-149139,LATAM,29,3,7,Home Office,Critical,Mexico,North,,8.100000381469727,54.18000030517578,3,0,23.05900001525879,First Class
MX-2012-149216,LATAM,38,3,9,Corporate,Medium,Dominican Republic,Caribbean,,2.6519999504089355,106.27200317382812,3,0.20000000298023224,4.745999813079834,Standard Class
MX-2012-149307,LATAM,46,4,11,Consumer,Medium,Brazil,South,,5.880000114440918,15.600000381469727,3,0,0.9089999794960022,Standard Class
MX-2012-149314,LATAM,26,2,6,Corporate,Medium,Colombia,South,,1.8799999952316284,188.8000030517578,2,0,12.42199993133545,Standard Class
MX-2012-149454,LATAM,37,3,9,Home Office,High,Mexico,North,MX-2012-149454,273.5170019865036,1637.437014579773,17,0,319.9959955215454,Same Day
MX-2012-149461,LATAM,26,2,6,Consumer,Medium,Mexico,North,MX-2012-149461,52.000000298023224,218.66000080108643,7,0,18.819000005722046,Standard Class
MX-2012-149531,LATAM,40,4,10,Consumer,Medium,Mexico,North,,23.34000015258789,48.720001220703125,3,0,3.3399999141693115,Standard Class
MX-2012-149832,LATAM,38,3,9,Consumer,High,Mexico,North,MX-2012-149832,18.1200008392334,41.20000076293945,2,0,4.635000228881836,First Class
MX-2012-149895,LATAM,52,4,12,Consumer,High,Brazil,South,,37.78000068664551,110.44000244140625,7,0,11.503999710083008,Standard Class
MX-2012-149972,LATAM,40,4,10,Consumer,High,Mexico,North,,4.440000057220459,40.63999938964844,2,0,5.546000003814697,Second Class
MX-2012-150007,LATAM,11,1,3,Corporate,Medium,Cuba,Caribbean,,21.899999618530273,52.20000076293945,3,0,4.177999973297119,Standard Class
MX-2012-150028,LATAM,18,2,4,Consumer,Medium,Brazil,South,,56.16399788856506,445.7039976119995,11,0,12.874000370502472,Standard Class
MX-2012-150084,LATAM,43,4,10,Consumer,Medium,Cuba,Caribbean,,16.020000457763672,59.459999084472656,3,0,3.4860000610351562,Standard Class
MX-2012-150133,LATAM,16,2,4,Home Office,High,Mexico,North,,61.1150016784668,844.0349731445312,17,0,93.58100318908691,First Class
MX-2012-150154,LATAM,25,2,6,Corporate,Medium,Cuba,Caribbean,,18.719999313354492,52.08000183105469,3,0,4.040999889373779,Second Class
MX-2012-150301,LATAM,33,3,8,Consumer,Medium,Mexico,North,,65.0999984741211,2171.60009765625,5,0,100.9020004272461,Second Class
MX-2012-150476,LATAM,40,4,10,Consumer,Medium,Mexico,North,,60.84000205993652,190.6800079345703,6,0,9.753000020980835,Standard Class
MX-2012-150504,LATAM,41,4,10,Consumer,Medium,Cuba,Caribbean,,60.83999991416931,160.11999416351318,6,0,6.160999834537506,Standard Class
MX-2012-150560,LATAM,38,3,9,Corporate,Medium,Colombia,South,,391.8640012741089,1389.0040035247803,10,0,80.02900016307831,Standard Class
MX-2012-150616,LATAM,20,2,5,Corporate,High,Nicaragua,Central,,37.480000495910645,88.40000009536743,8,0,13.109000071883202,First Class
MX-2012-150756,LATAM,22,2,6,Corporate,Medium,El Salvador,Central,,164.88000297546387,1182.4999923706055,12,0,68.29400098323822,Standard Class
MX-2012-150770,LATAM,24,2,6,Consumer,High,Cuba,Caribbean,,7.679999828338623,193.55999755859375,6,0,28.785999298095703,First Class
MX-2012-150833,LATAM,39,3,9,Consumer,Medium,Mexico,North,,20.579999923706055,64.4000015258789,7,0,6.620999813079834,Standard Class
MX-2012-150910,LATAM,16,2,4,Consumer,High,Brazil,South,MX-2012-150910,334.106003254652,1375.1699714660645,15,0,155.11399495601654,First Class
MX-2012-150966,LATAM,48,4,11,Consumer,High,Brazil,South,,4,203.1999969482422,10,0,32.22700119018555,Standard Class
MX-2012-151015,LATAM,33,3,8,Consumer,Medium,Mexico,North,,285.2799987792969,620.3200073242188,8,0,49.45500183105469,Standard Class
MX-2012-151036,LATAM,11,1,3,Consumer,Low,Barbados,Caribbean,,186.28000020980835,488.5800075531006,12,0,81.24300289154053,Standard Class
MX-2012-151176,LATAM,38,3,9,Home Office,Medium,Cuba,Caribbean,,263.27999329566956,759.4599952697754,16,0,61.14100182056427,Standard Class
MX-2012-151211,LATAM,37,3,9,Consumer,Medium,Cuba,Caribbean,,14.800000190734863,33.63999938964844,1,0,1.7359999418258667,Standard Class
MX-2012-151260,LATAM,23,2,6,Consumer,High,Cuba,Caribbean,,12.15999984741211,135.9199981689453,4,0,11.265000343322754,Standard Class
MX-2012-151407,LATAM,12,1,3,Consumer,Medium,Colombia,South,,0.8799999952316284,7.380000114440918,1,0,0.9269999861717224,Standard Class
MX-2012-151463,LATAM,19,2,5,Consumer,Critical,Brazil,South,,1.7599999904632568,8.84000015258789,1,0,3.3010001182556152,Second Class
MX-2012-151505,LATAM,52,4,12,Corporate,Medium,Cuba,Caribbean,,97.4000015258789,442.79998779296875,10,0,16.02400016784668,Second Class
MX-2012-151610,LATAM,40,4,10,Consumer,Critical,Dominican Republic,Caribbean,,12.911999702453613,147.71200561523438,2,0.20000000298023224,39.83599853515625,Same Day
MX-2012-151659,LATAM,52,4,12,Consumer,Medium,Nicaragua,Central,,31.600000381469727,83.42000198364258,2,0,6.233999729156494,Standard Class
MX-2012-151673,LATAM,25,2,6,Home Office,Medium,Brazil,South,,67.44000244140625,293.44000244140625,4,0,25.67099952697754,Standard Class
MX-2012-151680,LATAM,21,2,5,Home Office,Medium,Brazil,South,,796.0150184631348,2723.3299827575684,27,0,152.2099974155426,Standard Class
MX-2012-151855,LATAM,33,3,8,Corporate,Medium,Brazil,South,,148.74000549316406,826.5599975585938,3,0,28.809999465942383,Standard Class
MX-2012-151904,LATAM,5,1,2,Corporate,Medium,Guatemala,Central,MX-2012-151904,1.8600000143051147,94.0199966430664,3,0,10.734000205993652,First Class
MX-2012-151911,LATAM,9,1,2,Consumer,High,El Salvador,Central,,1.1200000047683716,4.519999980926514,1,0,0.48100000619888306,Standard Class
MX-2012-152268,LATAM,28,3,7,Consumer,Low,Guatemala,Central,,23.719999313354492,60.91999816894531,2,0,9.166999816894531,Standard Class
MX-2012-152310,LATAM,49,4,12,Consumer,Medium,Brazil,South,,22.200000762939453,48.400001525878906,10,0,5.146999835968018,Standard Class
MX-2012-152464,LATAM,51,4,12,Consumer,High,Guatemala,Central,,18.600000143051147,191.12000274658203,6,0,33.598999977111816,First Class
MX-2012-152499,LATAM,19,2,5,Consumer,Medium,Cuba,Caribbean,,29.040000915527344,74.4800033569336,4,0,5.2170000076293945,Standard Class
MX-2012-152737,LATAM,47,4,11,Consumer,Medium,El Salvador,Central,,19.440000534057617,67.19999694824219,4,0,4.763999938964844,Standard Class
MX-2012-152905,LATAM,22,2,5,Corporate,Medium,Mexico,North,MX-2012-152905,194.91999912261963,627.6400203704834,20,0,40.87299942970276,Standard Class
MX-2012-153010,LATAM,15,2,4,Corporate,High,Mexico,North,,105.6880031824112,746.8680229187012,22,0,83.49599885940552,Standard Class
MX-2012-153136,LATAM,27,3,7,Consumer,High,Mexico,North,,19.700000762939453,73.0999984741211,5,0,10.531000137329102,Second Class
MX-2012-153157,LATAM,41,4,10,Corporate,Medium,Mexico,North,,324.3639993444085,5859.583988666534,22,0,855.4280199706554,First Class
MX-2012-153325,LATAM,17,2,4,Consumer,Medium,Mexico,North,MX-2012-153325,43.27999997138977,1134.0599880218506,15,0,249.60700392723083,First Class
MX-2012-153500,LATAM,43,4,10,Corporate,Medium,Nicaragua,Central,,98.99999713897705,237.95999336242676,8,0,23.39600044488907,Standard Class
MX-2012-153605,LATAM,48,4,11,Home Office,Medium,Dominican Republic,Caribbean,,2.815999984741211,37.69599914550781,4,0.20000000298023224,4.961999893188477,Second Class
MX-2012-153612,LATAM,26,2,6,Home Office,High,Mexico,North,,46.68800067901611,198.00800704956055,4,0,18.353000164031982,Standard Class
MX-2012-153780,LATAM,21,2,5,Consumer,Low,El Salvador,Central,,26.700000286102295,711.4599990844727,11,0,40.57099938392639,Standard Class
MX-2012-153829,LATAM,53,4,12,Corporate,Medium,Mexico,North,,9.199999809265137,20.479999542236328,1,0,2.8910000324249268,First Class
MX-2012-153941,LATAM,46,4,11,Consumer,Low,Guatemala,Central,,180.36000061035156,606.6000061035156,12,0,77.42599868774414,Standard Class
MX-2012-153948,LATAM,52,4,12,Corporate,Medium,Nicaragua,Central,,61.840001583099365,263.6999988555908,5,0,21.43000090122223,Standard Class
MX-2012-154088,LATAM,20,2,5,Consumer,Medium,Brazil,South,MX-2012-154088,247.77580070495605,829.1959991455078,22,0,49.20100021362305,Standard Class
MX-2012-154151,LATAM,40,4,10,Corporate,Low,Argentina,South,,13.699999809265137,102.9000015258789,5,0.4000000059604645,9.373000144958496,Standard Class
MX-2012-154179,LATAM,50,4,12,Corporate,Medium,Brazil,South,MX-2012-154179,1231.3890027999878,4068.5700092315674,27,0,285.17800641059875,Standard Class
MX-2012-154186,LATAM,45,4,11,Home Office,Medium,Nicaragua,Central,,113.43399810791016,252.71400451660156,1,0.0020000000949949026,8.52400016784668,Standard Class
MX-2012-154249,LATAM,48,4,11,Consumer,Medium,Cuba,Caribbean,,35.68000030517578,137.44000244140625,4,0,10.838000297546387,Standard Class
MX-2012-154396,LATAM,43,4,10,Corporate,Medium,Cuba,Caribbean,,49.099998474121094,161.95999717712402,8,0,14.440999746322632,First Class
MX-2012-154403,LATAM,15,2,4,Home Office,Low,Mexico,North,,4.087999939918518,150.38799858093262,22,0,15.316000044345856,Standard Class
MX-2012-154459,LATAM,5,1,2,Consumer,High,Chile,South,,71.4000015258789,151.9199981689453,3,0,32.9379997253418,Standard Class
MX-2012-154592,LATAM,42,4,10,Consumer,Medium,Mexico,North,,4.159999847412109,11.920000076293945,2,0,0.5529999732971191,Second Class
MX-2012-154753,LATAM,36,3,9,Home Office,Medium,Mexico,North,,39.54399871826172,202.9439926147461,4,0.20000000298023224,15.536000490188599,Standard Class
MX-2012-154921,LATAM,2,1,1,Consumer,High,Mexico,North,,2.5199999809265137,50.52000045776367,5,0.4000000059604645,4.708000183105469,First Class
MX-2012-154970,LATAM,28,3,7,Home Office,Critical,Cuba,Caribbean,,55.400001525878906,179.1999969482422,10,0,43.400001525878906,First Class
MX-2012-155047,LATAM,42,4,10,Consumer,Medium,Colombia,South,,182.5200023651123,608.5999984741211,18,0,32.9520001411438,Standard Class
MX-2012-155082,LATAM,53,4,12,Corporate,Medium,Barbados,Caribbean,,112.81600189208984,391.0159912109375,2,0.0020000000949949026,19.427000045776367,Standard Class
MX-2012-155187,LATAM,37,3,9,Consumer,High,Brazil,South,,101.21999704837799,596.139986038208,22,0,59.49199962615967,Standard Class
MX-2012-155229,LATAM,42,4,10,Consumer,High,Chile,South,,1.7000000476837158,58,5,0,5.439000129699707,Standard Class
MX-2012-155285,LATAM,18,2,4,Consumer,Medium,Uruguay,South,,148.68000411987305,574.5599975585938,10,0,48.66699981689453,Same Day
MX-2012-155523,LATAM,38,3,9,Home Office,Medium,Colombia,South,,4,66.68000030517578,2,0,2.871000051498413,Standard Class
MX-2012-155684,LATAM,25,2,6,Consumer,High,Mexico,North,,5.760000228881836,21.479999542236328,2,0,1.3600000143051147,Second Class
MX-2012-155698,LATAM,23,2,6,Consumer,Low,Mexico,North,,6.540000081062317,259.6799964904785,15,0,24.22600030899048,Standard Class
MX-2012-155712,LATAM,24,2,6,Corporate,High,Brazil,South,,17.68000030517578,104.16000366210938,2,0,30.17799949645996,First Class
MX-2012-155733,LATAM,36,3,9,Corporate,Low,El Salvador,Central,,44.84000015258789,166.1199951171875,2,0,16.767000198364258,Standard Class
MX-2012-155775,LATAM,52,4,12,Consumer,High,Mexico,North,,-47.23600149154663,490.1440124511719,11,0,74.32400131225586,Same Day
MX-2012-155803,LATAM,18,2,5,Corporate,Medium,El Salvador,Central,,40.29999923706055,130,5,0,10.642000198364258,Standard Class
MX-2012-155852,LATAM,16,2,4,Corporate,High,El Salvador,Central,,21.719999313354492,50.52000045776367,3,0,8.765999794006348,Standard Class
MX-2012-155957,LATAM,38,3,9,Consumer,High,Dominican Republic,Caribbean,,1.5839999914169312,21.503999710083008,3,0.20000000298023224,3.684000015258789,First Class
MX-2012-156216,LATAM,47,4,11,Consumer,High,Brazil,South,,9.180000305175781,91.91999816894531,3,0,19.90399932861328,First Class
MX-2012-156223,LATAM,43,4,10,Consumer,Medium,Mexico,North,,59.91999816894531,130.33999633789062,7,0,11.234000205993652,Standard Class
MX-2012-156482,LATAM,52,4,12,Corporate,Medium,Mexico,North,,72.17999982833862,351.6999931335449,14,0,52.52799940109253,First Class
MX-2012-156671,LATAM,36,3,9,Consumer,Medium,Cuba,Caribbean,,46.20000076293945,355.4800109863281,2,0,12.288999557495117,Standard Class
MX-2012-156678,LATAM,48,4,11,Corporate,Critical,Brazil,South,,25.860000610351562,152.22000122070312,3,0,44.77000045776367,Second Class
MX-2012-156720,LATAM,7,1,2,Corporate,Medium,Mexico,North,MX-2012-156720,67.86000061035156,271.15999698638916,13,0,16.957000374794006,Standard Class
MX-2012-156776,LATAM,46,4,11,Corporate,Medium,Mexico,North,,47.19209861755371,477.77198791503906,5,0.0020000000949949026,35.887999534606934,Second Class
MX-2012-156832,LATAM,20,2,5,Corporate,Medium,Cuba,Caribbean,,85.68000030517578,451.20001220703125,4,0,29.58799934387207,Standard Class
MX-2012-156930,LATAM,22,2,6,Corporate,Medium,Mexico,North,,0.47999998927116394,59.52000045776367,6,0,0.7179999947547913,Standard Class
MX-2012-156937,LATAM,47,4,11,Consumer,High,Colombia,South,,150.40000009536743,567.16002368927,9,0,47.291998624801636,Standard Class
MX-2012-157651,LATAM,28,3,7,Consumer,Medium,Nicaragua,Central,,1.399999976158142,28.040000915527344,1,0,1.0140000581741333,Standard Class
MX-2012-157861,LATAM,22,2,5,Corporate,Low,Mexico,North,,30.340001106262207,75.1200008392334,7,0,8.978999853134155,Standard Class
MX-2012-157973,LATAM,41,4,10,Consumer,High,Colombia,South,,7.800000190734863,43.560001373291016,3,0,7.629000186920166,Standard Class
MX-2012-157987,LATAM,32,3,8,Consumer,High,Brazil,South,,1317.4400203227997,4906.500015258789,40,0,540.8219870328903,First Class
MX-2012-158022,LATAM,20,2,5,Home Office,Low,El Salvador,Central,MX-2012-158022,20.15999984741211,221.5800018310547,13,0,25.324999809265137,Standard Class
MX-2012-158456,LATAM,14,2,4,Home Office,High,Mexico,North,,230.8799967765808,720.1400003433228,8,0,65.12099897861481,Standard Class
MX-2012-158526,LATAM,16,2,4,Consumer,Low,Cuba,Caribbean,,314.75199460983276,1047.6319961547852,16,0,129.01500415802002,Standard Class
MX-2012-158582,LATAM,37,3,9,Consumer,High,Mexico,North,,106.66000080108643,433.1199951171875,11,0,51.59000015258789,Standard Class
MX-2012-158610,LATAM,44,4,11,Consumer,Medium,Mexico,North,,-10.691998481750488,1096.767988204956,9,0,58.73299980163574,Standard Class
MX-2012-158673,LATAM,12,1,3,Corporate,Medium,Guatemala,Central,,18.079999923706055,164.47999572753906,4,0,16.045000076293945,Standard Class
MX-2012-158750,LATAM,46,4,11,Corporate,Medium,Guatemala,Central,,6.239999771118164,52.79999923706055,6,0,3.4149999618530273,Standard Class
MX-2012-158785,LATAM,24,2,6,Consumer,High,Mexico,North,,-9.6799978017807,705.8200016021729,14,0,45.82400059700012,Standard Class
MX-2012-158904,LATAM,23,2,6,Corporate,Medium,Cuba,Caribbean,,9.279999732971191,32.060001373291016,1,0,6.1579999923706055,Same Day
MX-2012-158925,LATAM,30,3,7,Consumer,Medium,Guatemala,Central,,248.48500442504883,945.7249908447266,15,0,52.88699960708618,Standard Class
MX-2012-158939,LATAM,37,3,9,Home Office,Medium,Mexico,North,,71.89999723434448,170.73999786376953,13,0,11.589999914169312,Standard Class
MX-2012-158981,LATAM,52,4,12,Consumer,High,Mexico,North,,342.78000259399414,1021.6199913024902,25,0,104.03200101852417,Standard Class
MX-2012-158988,LATAM,40,4,10,Consumer,High,Argentina,South,,-94.9516053199768,767.8480062484741,23,0.4000000059604645,182.14299935102463,Same Day
MX-2012-159002,LATAM,33,3,8,Consumer,Medium,Brazil,South,,57.33999824523926,139.75999450683594,11,0,6.800999760627747,Standard Class
MX-2012-159170,LATAM,2,1,1,Consumer,High,Brazil,South,,41.220001220703125,87.72000122070312,3,0,8.579999923706055,Standard Class
MX-2012-159345,LATAM,18,2,5,Consumer,High,Mexico,North,,30.31999969482422,1214.719970703125,5,0.20000000298023224,147.76800537109375,Standard Class
MX-2012-159380,LATAM,31,3,7,Consumer,High,Guatemala,Central,,32.459999084472656,115.95999908447266,1,0,27.402000427246094,First Class
MX-2012-159646,LATAM,49,4,12,Consumer,High,Mexico,North,MX-2012-159646,516.0599975585938,1121.93994140625,3,0,162.9980010986328,First Class
MX-2012-159674,LATAM,6,1,2,Corporate,Medium,Mexico,North,MX-2012-159674,10.100000381469727,48.5,5,0,2.4260001182556152,Standard Class
MX-2012-159702,LATAM,52,4,12,Home Office,Medium,Brazil,South,,6,17.280000686645508,3,0,1.0850000381469727,Standard Class
MX-2012-159730,LATAM,11,1,3,Consumer,Medium,Mexico,North,,165.89599466323853,874.4159908294678,16,0,50.23499810695648,Second Class
MX-2012-159744,LATAM,33,3,8,Corporate,Medium,Cuba,Caribbean,,18.479999542236328,123.9000015258789,7,0,6.309000015258789,Standard Class
MX-2012-159821,LATAM,37,3,9,Consumer,Medium,Chile,South,,89.77999877929688,919.1399841308594,10,0,88.99499893188477,First Class
MX-2012-159905,LATAM,48,4,11,Consumer,Critical,Mexico,North,,88.4039978981018,334.10398864746094,16,0,82.75199842453003,First Class
MX-2012-160059,LATAM,28,3,7,Consumer,High,Dominican Republic,Caribbean,,3.503999948501587,12.86400032043457,3,0.20000000298023224,1.2489999532699585,Standard Class
MX-2012-160073,LATAM,46,4,11,Home Office,High,El Salvador,Central,,38.339999198913574,112.9800033569336,6,0,8.282999753952026,Standard Class
MX-2012-160276,LATAM,36,3,9,Corporate,Medium,Dominican Republic,Caribbean,,14.616000175476074,294.89599609375,7,0.20000000298023224,31.94099998474121,Second Class
MX-2012-160388,LATAM,14,2,4,Consumer,Medium,El Salvador,Central,MX-2012-160388,201.1840057373047,1073.02001953125,4,0.20000000298023224,68.94499969482422,Standard Class
MX-2012-160416,LATAM,37,3,9,Consumer,Medium,Nicaragua,Central,,10.079999923706055,252.3000030517578,3,0,9.333000183105469,Standard Class
MX-2012-160423,LATAM,28,3,7,Consumer,Medium,Brazil,South,,79,607.9000244140625,5,0,44.90399932861328,Standard Class
MX-2012-160612,LATAM,52,4,12,Corporate,Medium,Nicaragua,Central,MX-2012-160612,8.199999809265137,36,5,0,1.8209999799728394,Standard Class
MX-2012-160717,LATAM,46,4,11,Corporate,Critical,Dominican Republic,Caribbean,,7.5600001364946365,81.03999900817871,11,0.20000000298023224,11.025000095367432,Second Class
MX-2012-160843,LATAM,7,1,2,Corporate,Medium,Guatemala,Central,,39.780001521110535,329.3000030517578,7,0,19.83900022506714,Standard Class
MX-2012-161172,LATAM,4,1,1,Consumer,High,Guatemala,Central,,6.900000095367432,172.8000030517578,5,0,17.774999618530273,Standard Class
MX-2012-161179,LATAM,10,1,3,Consumer,Medium,Mexico,North,,2.7799999713897705,13.239999771118164,1,0,0.6679999828338623,Standard Class
MX-2012-161214,LATAM,49,4,12,Consumer,Medium,Mexico,North,,0,33.47999954223633,6,0,3.2100000381469727,Standard Class
MX-2012-161396,LATAM,43,4,10,Consumer,Medium,Mexico,North,,9.295999765396118,75.75600051879883,11,0,4.205999970436096,Standard Class
MX-2012-161452,LATAM,20,2,5,Consumer,High,Mexico,North,MX-2012-161452,16.84000015258789,78.71999931335449,11,0,17.554999828338623,Same Day
MX-2012-161473,LATAM,39,3,9,Home Office,High,Mexico,North,,4.980000019073486,62.34000015258789,3,0,10.67300033569336,First Class
MX-2012-161634,LATAM,44,4,11,Consumer,Medium,Dominican Republic,Caribbean,,47.31999969482422,151.52000427246094,5,0.20000000298023224,9.29699993133545,Standard Class
MX-2012-161704,LATAM,50,4,12,Home Office,Medium,Mexico,North,MX-2012-161704,10.171999886631966,701.4919948577881,17,0,44.383998930454254,Second Class
MX-2012-161732,LATAM,15,2,4,Consumer,High,Mexico,North,,21.47599983215332,163.33599662780762,3,0,26.221999406814575,Standard Class
MX-2012-161795,LATAM,39,3,9,Home Office,Medium,Honduras,Central,,3.828000068664551,25.667999267578125,3,0.4000000059604645,1.409000039100647,Standard Class
MX-2012-161809,LATAM,41,4,10,Consumer,Medium,Cuba,Caribbean,,16.479999542236328,61.29999923706055,11,0,4.953000068664551,Standard Class
MX-2012-161872,LATAM,8,1,2,Consumer,Medium,Cuba,Caribbean,,18.84000015258789,209.75999450683594,3,0,15.175000190734863,Standard Class
MX-2012-161956,LATAM,45,4,11,Home Office,High,Mexico,North,,50.7400016784668,156.24000549316406,5,0.20000000298023224,25.038000106811523,Standard Class
MX-2012-161998,LATAM,25,2,6,Home Office,Medium,Mexico,North,,6.599999904632568,23.799999237060547,5,0,3.061000108718872,First Class
MX-2012-162222,LATAM,30,3,7,Corporate,Medium,Brazil,South,,61.97999906539917,244.44000244140625,9,0,18.220999717712402,Standard Class
MX-2012-162236,LATAM,45,4,11,Consumer,High,Mexico,North,,36.39999961853027,136.71999740600586,4,0,14.569999694824219,Standard Class
MX-2012-162411,LATAM,30,3,7,Consumer,Medium,Brazil,South,,17.299999237060547,1731.0999755859375,5,0,67.24400329589844,Standard Class
MX-2012-162446,LATAM,23,2,6,Corporate,High,Mexico,North,,0.10000000149011612,357.6199927330017,8,0,66.78799843788147,First Class
MX-2012-162495,LATAM,37,3,9,Consumer,High,Nicaragua,Central,,19.48000007867813,79.79999923706055,6,0,10.061000108718872,First Class
MX-2012-162614,LATAM,44,4,11,Consumer,Medium,Paraguay,South,,2.4800000190734863,19.239999771118164,2,0,1.496999979019165,Standard Class
MX-2012-162656,LATAM,47,4,11,Home Office,Medium,Mexico,North,,15.371999740600586,132.552001953125,7,0.4000000059604645,4.849999904632568,Standard Class
MX-2012-162712,LATAM,16,2,4,Home Office,Medium,Dominican Republic,Caribbean,,48.30400085449219,276.2239990234375,2,0.20000000298023224,14.460000038146973,Standard Class
MX-2012-162796,LATAM,39,3,9,Consumer,High,Cuba,Caribbean,,7.440000057220459,49.599998474121094,2,0,4.122000217437744,Standard Class
MX-2012-162810,LATAM,37,3,9,Consumer,High,Brazil,South,,41.02000045776367,85.45999908447266,1,0,8.031000137329102,Second Class
MX-2012-162915,LATAM,37,3,9,Consumer,Medium,Dominican Republic,Caribbean,,34.251999855041504,119.39199638366699,5,0.20000000298023224,10.128000020980835,Standard Class
MX-2012-162922,LATAM,26,2,6,Consumer,Low,El Salvador,Central,,54.62000107765198,342.89999771118164,11,0,46.001999855041504,Standard Class
MX-2012-163020,LATAM,14,2,4,Corporate,High,Uruguay,South,,15.819999694824219,38.619998931884766,1,0,6.510000228881836,Same Day
MX-2012-163153,LATAM,44,4,10,Corporate,Medium,Brazil,South,,45.099998474121094,112.86000061035156,11,0,12.642000198364258,Standard Class
MX-2012-163272,LATAM,19,2,5,Corporate,Medium,Mexico,North,,82.14060020446777,443.1209945678711,9,0,29.276999592781067,Standard Class
MX-2012-163279,LATAM,22,2,6,Consumer,Critical,Cuba,Caribbean,,33.78000068664551,287.7999973297119,16,0,58.730998396873474,Second Class
MX-2012-163363,LATAM,25,2,6,Consumer,High,El Salvador,Central,,3.8399999141693115,29.639999389648438,3,0,4.420000076293945,Standard Class
MX-2012-163475,LATAM,15,2,4,Consumer,Medium,Brazil,South,,188.3200044631958,557.0800094604492,8,0,15.775999784469604,Standard Class
MX-2012-163552,LATAM,25,2,6,Consumer,Medium,Nicaragua,Central,,86.93999862670898,420.35999298095703,10,0,18.894999980926514,Standard Class
MX-2012-163587,LATAM,1,1,1,Home Office,Critical,El Salvador,Central,,12.640000343322754,25.84000015258789,2,0,4.678999900817871,Same Day
MX-2012-163720,LATAM,4,1,1,Consumer,High,Brazil,South,,61.47999894618988,557.5999984741211,13,0,70.87699842453003,Standard Class
MX-2012-163769,LATAM,35,3,8,Home Office,Medium,Argentina,South,,0.8040000200271606,16.884000778198242,3,0.4000000059604645,1.6440000534057617,Standard Class
